|word_en|word_ru|topic_en|topic_ru|picture
0|catch|ловить|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___catch.jpg">
1|clap|хлопать|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___clap.jpg">
2|dance|танцевать|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___dance.jpg">
3|hop|прыгать на одной ноге|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___hop.jpg">
4|jump|прыгать|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___jump.jpg">
5|run|бегать|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___run.jpg">
6|skip|прыгать на скакалке|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___skip.jpg">
7|touch|касаться|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___touch.jpg">
8|walk|ходить|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___walk.jpg">
9|wave|махать|Actions 1|Действия 1|<img src="en-ru-pictures___actions-1___wave.jpg">
10|blow|дуть|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___blow.jpg">
11|dig|копать|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___dig.jpg">
12|follow|следовать|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___follow.jpg">
13|hide|прятаться|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___hide.jpg">
14|hug|обнимать|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___hug.jpg">
15|laugh|смеяться|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___laugh.jpg">
16|look|смотреть|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___look.jpg">
17|shout|кричать|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___shout.jpg">
18|smell|нюхать, пахнуть|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___smell.jpg">
19|taste|пробовать на вкус|Actions 2|Действия 2|<img src="en-ru-pictures___actions-2___taste.jpg">
20|argue|спорить|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___argue.jpg">
21|crawl|ползти|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___crawl.jpg">
22|dream|мечтать, видеть во сне|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___dream.jpg">
23|leave|уходить|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___leave.jpg">
24|pat|похлопать|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___pat.jpg">
25|pull|тянуть|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___pull.jpg">
26|say sorry|извиняться|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___say-sorry.jpg">
27|scream|кричать|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___scream.jpg">
28|turn around|поворачиваться|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___turn-around.jpg">
29|wait|ждать|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___wait.jpg">
30|whisper|шептать|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___whisper.jpg">
31|yawn|зевать|Actions 3|Действия 3|<img src="en-ru-pictures___actions-3___yawn.jpg">
32|Anubis|Анубис|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___anubis.jpg">
33|Bastet|Бастет|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___bastet.jpg">
34|cobra|кобра|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___cobra.jpg">
35|hieroglyphs|иероглифы|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___hieroglyphs.jpg">
36|pyramids|пирамиды|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___pyramids.jpg">
37|Ra|Ра|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___ra.jpg">
38|Thoth|Тот|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___thoth.jpg">
39|tomb|гробница|Ancient Egypt|Древний Египет|<img src="en-ru-pictures___ancient-egypt___tomb.jpg">
40|beak|клюв|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___beak.jpg">
41|claws|когти|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___claws.jpg">
42|feathers|перья|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___feathers.jpg">
43|fins|плавники|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___fins.jpg">
44|fur|шерсть|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___fur.jpg">
45|shell|раковина|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___shell.jpg">
46|tail|хвост|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___tail.jpg">
47|wing|крыло|Animal body parts 1|Части тела животных 1|<img src="en-ru-pictures___animal-body-parts-1___wing.jpg">
48|fang|клык|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___fang.jpg">
49|hoof|копыто|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___hoof.jpg">
50|horn|рог|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___horn.jpg">
51|jaws|челюсти|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___jaws.jpg">
52|paws|лапы|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___paws.jpg">
53|scales|чешуя|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___scales.jpg">
54|snout|морда|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___snout.jpg">
55|whiskers|усы|Animal body parts 2|Части тела животных 2|<img src="en-ru-pictures___animal-body-parts-2___whiskers.jpg">
56|dove|голубь|Birds|Птицы|<img src="en-ru-pictures___birds___dove.jpg">
57|duck|утка|Birds|Птицы|<img src="en-ru-pictures___birds___duck.jpg">
58|eagle|орел|Birds|Птицы|<img src="en-ru-pictures___birds___eagle.jpg">
59|emu|эму|Birds|Птицы|<img src="en-ru-pictures___birds___emu.jpg">
60|flamingo|фламинго|Birds|Птицы|<img src="en-ru-pictures___birds___flamingo.jpg">
61|owl|сова|Birds|Птицы|<img src="en-ru-pictures___birds___owl.jpg">
62|parrot|попугай|Birds|Птицы|<img src="en-ru-pictures___birds___parrot.jpg">
63|robin|малиновка|Birds|Птицы|<img src="en-ru-pictures___birds___robin.jpg">
64|turkey|индейка|Birds|Птицы|<img src="en-ru-pictures___birds___turkey.jpg">
65|vulture|гриф|Birds|Птицы|<img src="en-ru-pictures___birds___vulture.jpg">
66|balloons|шарики|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___balloons.jpg">
67|birthday cake|торт на день рождения|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___birthday-cake.jpg">
68|candles|свечи|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___candles.jpg">
69|make a wish|загадать желание|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___make-a-wish.jpg">
70|party|вечеринка|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___party.jpg">
71|party hats|праздничные шляпы|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___party-hats.jpg">
72|present|подарок|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___present.jpg">
73|streamers|серпантин|Birthdays|Дни рождения|<img src="en-ru-pictures___birthdays___streamers.jpg">
74|ant|муравей|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___ant.jpg">
75|bee|пчела|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___bee.jpg">
76|beetle|жук|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___beetle.jpg">
77|butterfly|бабочка|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___butterfly.jpg">
78|caterpillar|гусеница|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___caterpillar.jpg">
79|cockroach|таракан|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___cockroach.jpg">
80|dragonfly|стрекоза|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___dragonfly.jpg">
81|fly|муха|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___fly.jpg">
82|grasshopper|кузнечик|Bugs and insects|Жуки и насекомые|<img src="en-ru-pictures___bugs-and-insects___grasshopper.jpg">
