|part_of_speech|word_de|word_en
0.0|article|die|the
1.0|pronoun|der|the one
1.001|pronoun|der|that
1.002|pronoun|die|those
1.003|pronoun|die|those
2.0|pronoun|der|who
2.001|pronoun|der|that
3.0|conjunction|und|and
4.0|preposition|in|in
5.0|auxiliary verb|sein (Vergangenheitsform)|(past tense)
6.0|verb|sein|to be
7.0|article|ein|a
7.001|article|ein|an
8.0|pronoun|einer|one of
9.0|auxiliary verb|haben (Vergangenheitsform)|(past tense)
10.0|verb|haben|to have
11.0|pronoun|sie|she
11.001|pronoun|sie|her
12.0|pronoun|sie|they
12.001|pronoun|sie|them
13.0|pronoun|Sie|you
14.0|auxiliary verb|werden (Futur)|(future tense)
15.0|auxiliary verb|werden (Passivform)|(passive voice)
16.0|verb|werden|to become
16.001|verb|werden|to get
17.0|preposition|von|from
17.001|preposition|von|of
18.0|pronoun|ich|I
19.0|particle|nicht|not
20.0|pronoun|es|it
21.0|preposition|mit|with
22.0|pronoun|sich|-self
23.0|pronoun|er|he
24.0|preposition|auf|on
24.001|preposition|auf|at
24.002|preposition|auf|to
25.0|preposition|für|for
26.0|adverb|auch|also
26.001|adverb|auch|too
27.0|preposition|an|on
27.001|preposition|an|at
28.0|conjunction|dass|that
29.0|particle|zu|to
30.0|particle|zu|too
31.0|preposition|zu|to
32.0|conjunction|als|when
32.001|conjunction|als|as
33.0|particle|als|than
34.0|verb|können|can
34.001|verb|können|to be able to
35.0|pronoun|dies|this
35.001|pronoun|dies|that
36.0|particle|wie|as
37.0|pronoun|wie|how
38.0|pronoun|wir|we
39.0|pronoun|ihr|her
39.001|pronoun|ihr|their
39.002|pronoun|ihr|hers
39.003|pronoun|ihr|theirs
40.0|pronoun|ihr|you
40.001|pronoun|ihr|her
41.0|pronoun|Ihr|your
42.0|adverb|so|the way
42.001|adverb|so|thus
42.002|adverb|so|such
42.003|adverb|so|such
43.0|particle|so|so
44.0|preposition|bei|at
44.001|preposition|bei|by
44.002|preposition|bei|with
45.0|pronoun|sein|his
45.001|pronoun|sein|its
46.0|conjunction|aber|but
47.0|particle|aber|
48.0|pronoun|man|one
48.001|pronoun|man|you
48.002|pronoun|man|they
49.0|adverb|noch|yet
49.001|adverb|noch|still
50.0|preposition|nach|after
50.001|preposition|nach|toward
51.0|conjunction|oder|or
52.0|pronoun|all|all
53.0|preposition|aus|out
53.001|preposition|aus|out of
53.002|preposition|aus|from
54.0|pronoun|was|what
55.0|adverb|nur|only
56.0|verb|sagen|to tell
56.001|verb|sagen|to say
57.0|adverb|dann|then
58.0|conjunction|wenn|if
58.001|conjunction|wenn|when
59.0|verb|müssen|must
59.001|verb|müssen|to have to
60.0|conjunction|um|in order to
61.0|preposition|um|around
61.001|preposition|um|at
61.002|preposition|um|at
61.003|preposition|um|about
62.0|particle|ja|yes
62.001|particle|ja|of course
63.0|pronoun|keine|no (one)
64.0|preposition|über|over
64.001|preposition|über|above
64.002|preposition|über|about
65.0|adverb|da|there
66.0|conjunction|da|because
67.0|verb|geben|to give
68.0|preposition|vor|in front of
68.001|preposition|vor|before
68.002|preposition|vor|ago
69.0|pronoun|mein|my
69.001|pronoun|mein|mine
70.0|adverb|mehr|more
71.0|noun|das Jahr|year
72.0|pronoun|du|you
73.0|preposition|durch|through
74.0|pronoun|viel|much
74.001|pronoun|viel|a lot
74.002|pronoun|viel|many
