|part_of_speech|word_de|sentence_de
509|die|die Milliarde, Mrd.|Eine Milliarde Menschen.
576|pron|darum|Er geht darum.
607|adj|sogenannt|Der sogenannte Experte.
611|prep|innerhalb|Innerhalb einer Woche.
615|adj|gesamt|Das gesamte Team.
627|der|der Begriff|Ein neuer Begriff.
630|prep|laut|Laut dem Bericht.
635|die|die Aussage|Eine klare Aussage.
643|der|der Gedanke|Ein interessanter Gedanke.
655|der|der Dank|Mein Dank an dich.
656|prep|trotz|Trotz des Regens.
663|adv|mindestens|Das ist mindestens.
668|adv|jeweils|Jeweils am Morgen.
669|verb|reichen, reicht, reichte, hat gereicht|Das reicht aus.
671|adv|zumindest|Zumindest bin ich ehrlich.
774|die|die Mitte|Die Mitte des Raumes.
776|prep|aufgrund|Aufgrund des Wetters.
809|adj|wirtschaftlich|Die wirtschaftliche Lage.
825|adj|chemisch|Die chemische Reaktion.
939|adj|linke (r, s)|Die linke Hand.
951|adj|ehemalig|Mein ehemaliger Lehrer.
958|adj|künftig|Die künftige Entwicklung.
986|die|die Nähe|Die Nähe zum Park.
1027|das|das Dorf|Das Dorf ist klein.
1048|die|die Tabelle|Die Tabelle ist fertig.
1051|der|der Hinweis|Der Hinweis ist hilfreich.
1053|das|das Protein|Protein ist wichtig.
1057|verb|wiederholen, wiederholt, wiederholte, hat wiederholt|Er wiederholt die Frage.
1061|part|ruhig|Du kannst ruhig fragen, wenn du etwas nicht verstehst.
1063|verb|behandeln, behandelt, behandelte, hat behandelt|Der Arzt behandelt den Patienten.
1065|verb|aufhören, hört auf, hörte auf, hat aufgehört|Er hört auf zu rauchen.
1071|die|die Kritik|Die Kritik war scharf.
1078|adv|hinaus|Schau hinaus!
1081|der|der Titel|Der Titel ist wichtig.
1082|der|der Eindruck|Der Eindruck ist stark.
1084|verb|lauten, lautet, lautete, hat gelautet|Die Antwort lautet Ja.
1086|adv|hingegen|Er ist hingegen ruhig.
1091|adj|total|Das ist total verrückt.
1127|adj|jeweilig|Die jeweilige Situation.
1148|adj|heutig|Das heutige Wetter.
