|part_of_speech|word_de|word_pl_de|word_en
371|die|die Sache||thing
372|adj|bekannt||famous
374|verb|steigen, steigt, stieg, ist gestiegen||to climb
451|verb|erinnern, erinnert, erinnerte, hat erinnert||to remind
473|adv|oben||above
501|adv|ebenfalls||also
537|prep|nahe, nah||close to
629|adj|relativ||relative
641|adj|zusätzlich||additional
655|der|der Dank||gratefulness
667|adv|wobei||whereby
698|adj|gleichzeitig||simultaneous
747|verb|dienen, dient, diente, hat gedient||to serve
3787|adv|hierzulande||to receive
792|adj|offenbar||apparent
829|adv|irgendwann||someday
845|der|der Einsatz||use
901|adv|zugleich||both
910|verb|binden, bindet, band, hat gebunden||to tie
944|das|das Verfahren||method
975|der|der Typ||type
984|adj|bewusst||conscious
1031|verb|erlauben, erlaubt, erlaubte, hat erlaubt||to allow
1079|adj|vorhanden||existing
1111|verb|herrschen, herrscht, herrschte, hat geherrscht||to rule
1158|das|das Theater||theater
1264|adj|berliner||(of) Berlin
1304|verb|auslösen, löst aus, löste aus, hat ausgelöst||to provoke
1359|die|die Figur||figure
1363|der|der Kreis||district
1371|verb|verzichten, verzichtet, verzichtete, hat verzichtet||to do without
1406|verb|erzeugen, erzeugt, erzeugte, hat erzeugt||to produce
1428|verb|verstärken, verstärkt, verstärkte, hat verstärkt||to strengthen
1458|das|das Ausland||foreign countries
1534|adj|ungefähr||approximately
1555|pron|davor||before
1570|verb|verfügen, verfügt, verfügte, hat verfügt||to have sth at one’s disposal
1586|adj|doppelt||double
1614|der|der Handel||trade
1617|verb|zulassen, lässt zu, ließ zu, hat zugelassen||to allow
1628|der|der Kurs||course
1796|verb|teilnehmen, nimmt teil, nahm teil, hat teilgenommen||to take part
1827|adv|ab||off
1863|adj|zeitlich||in time
1873|adj|körperlich||physical
1885|verb|wandern, wandert, wanderte, ist gewandert||to hike
1913|verb|engagieren, engagiert, engagierte, hat engagiert||to hire
1962|adj|optimal||optimum
1974|die|die AG (Aktiengesellschaft)||inc.
2005|verb|vorhaben, hat vor, hatte vor, hat vorgehabt||to intend
2037|prep|mittels||by means of
2215|verb|aufhalten, hält auf, hielt auf, hat aufgehalten||to stop
2233|verb|ausrichten, richtet aus, richtete aus, hat ausgerichtet||to tell
2240|verb|lügen, lügt, log, hat gelogen||to lie
2330|conj|zumal||especially
2461|verb|abholen, holt ab, holte ab, hat abgeholt||to pick up
2465|verb|trauen, traut, traute, hat getraut||to trust
2466|das|das Vorbild||role model
2571|der|der Ablauf||action
2621|verb|beugen, beugt, beugte, hat gebeugt||to bend
2630|adj|unklar||unclear
2744|der|der Flur||hall
2751|adv|derart||so
2792|adv|nachher||afterwards
2793|verb|übergehen, geht über, ging über, ist übergegangen||to pass into
2801|die|die Bundesliga||national division
2841|adj|heimisch||native
2858|adj|alternativ||alternatively
2952|verb|überschreiten, überschreitet, überschritt, hat überschritten||to exceed
2962|adv|mehrmals||repeatedly
2990|verb|verschaffen, verschafft, verschaffte, hat verschafft||to provide
3011|adj|konsequent||consistent
3031|verb|verknüpfen, verknüpft, verknüpfte, hat verknüpft||to tie
3049|die|die Achtung||respect
3050|verb|ausgleichen, gleicht aus, glich aus, hat ausgeglichen||to reconcile
3063|die|die Berücksichtigung||consideration
3068|verb|entziehen, entzieht, entzog, hat entzogen||to remove
3072|conj|sofern||if
3083|adj|locker||relaxed
3087|adj|permanent||permanent
3128|die|die Auffassung||point of view
3130|das|das Kunstwerk||work of art
3145|verb|vorbeikommen, kommt vorbei, kam vorbei, ist vorbeigekommen||to pass
3162|adv|mitunter||from time to time
3175|verb|angucken, guckt an, guckte an, hat angeguckt (ankucken)||to look
3200|verb|ausstatten, stattet aus, stattete aus, hat ausgestattet||to furnish
3290|verb|untergehen, geht unter, ging unter, ist untergegangen||to go down
3319|die|die Bundeswehr||Armed Forces
3353|die|die Veröffentlichung||publication
3369|adv|aufeinander||onto one another
3418|adj|harmonisch||harmonious
3436|adj|ästhetisch||aesthetic
3445|verb|kündigen, kündigt, kündigte, hat gekündigt||to terminate
3492|adv|zugrunde||the basis
3497|adj|stundenlang||for hours
3555|verb|anordnen, ordnet an, ordnete an, hat angeordnet||to arrange
3561|adv|hinterher||afterwards
3581|die|die Fragestellung||problem
3602|verb|feststehen, steht fest, stand fest, hat festgestanden||to be certain
3665|adj|musikalisch||musical
3690|der|der Ausgangspunkt||starting point
3709|das|das Möbel||furniture
3719|adv|irgend||some
3744|die|die Ausprägung||shaping
3784|verb|einbauen, baut ein, baute ein, hat eingebaut||to install
3800|verb|wandeln, wandelt, wandelte, ist gewandelt||to change
3823|die|die Haftung||liability
3828|verb|begeben (sich), begibt, begab, hat begeben||to proceed
3829|verb|durchgehen, geht durch, ging durch, ist durchgegangen||to go through
3830|verb|vorschreiben, schreibt vor, schrieb vor, hat vorgeschrieben||to dictate
3831|verb|zutrauen, traut zu, traute zu, hat zugetraut||to dare
3832|adv|abseits||offside
3849|verb|reizen, reizt, reizte, hat gereizt||to provoke
3853|verb|hinzukommen, kommt hinzu, kam hinzu, ist hinzugekommen||to join
3871|adj|detailliert||detailed
3898|verb|abziehen, zieht ab, zog ab, hat abgezogen||to withdraw
3935|die|die Strömung||trend
3998|verb|erlangen, erlangt, erlangte, hat erlangt||to obtain
3999|verb|zumachen, macht zu, machte zu, hat zugemacht||to close
4001|das|das Becken||pool
4051|verb|vernetzen, vernetzt, vernetzte, hat vernetzt||to network
4072|der|der Verstand||reason
4074|verb|anmerken, merkt an, merkte an, hat angemerkt||to notice
4080|die|die Quote||ratio
4135|das|das Mittelmeer||Mediterranean
4152|adj|alltäglich||daily
4187|adv|zueinander||one another
4228|die|die Blüte||blossom
4231|adv|abschließend||final
4252|verb|andauern, dauert an, dauerte an, hat angedauert||to continue
4255|adj|einverstanden||in agreement
4271|verb|ausbleiben, bleibt aus, blieb aus, ist ausgeblieben||to be missing
4345|die|die Erhebung||survey
