26|adv|auch|Ich möchte auch gerne mitkommen.|also, too|I would also like to come along.
40|pron|ihr|Gebt ihr bitte das Buch zurück?|you, her|Please give her the book back.
47|part|aber|Das ist aber eine Überraschung!|but|But that is a surprise!
48|pron|man|Man sollte immer höflich sein.|one, you, they|One should always be polite.
63|pron|kein|Kein Wort kam über seine Lippen.|no|No word passed his lips.
80|part|schon|Ich habe das Buch schon gelesen.|really|I have really read the book already.
84|pron (relexive, in accusative case)|mich|Ich freue mich sehr auf das Wochenende.|me|I am really looking forward to the weekend.
90|part|ganz|Ganz Berlin freut sich auf das Festival.|quite|All of Berlin is looking forward to the festival.
97|pron|uns|Er hat uns einfach stehen lassen.|us, we|He simply left us standing.
158|verb|heißen, heißt, hieß, hat geheißen|Er heißt Max und kommt aus Berlin.|to be called|He is called Max and comes from Berlin.
164|part|einfach|Einfach kann es wirklich nicht sein.|simply|It simply cannot be.
165|adv|erst|Er kam erst um Mitternacht nach Hause.|first, only, not until|He didn't come home until midnight.
180|adv|vielleicht|Vielleicht schaffen wir es rechtzeitig.|perhaps, maybe|Perhaps we will make it on time.
181|part|vielleicht|Vielleicht kommen sie später zur Feier.|perhaps, maybe|Perhaps they will come to the party later.
188|adv|eigentlich|Eigentlich wollte ich das nicht tun.|actually|Actually, I didn't want to do that.
189|part|eigentlich|Was willst du eigentlich sagen?|actually|What do you actually want to say?
237|verb|ziehen, zieht, zog, hat gezogen|Er zog die Tür leise hinter sich zu.|to pull, move|He quietly pulled the door behind him.
264|die|die Woche|Die Woche vergeht wie im Flug.|week|The week passes in the blink of an eye.
267|das|das Auge|Das Auge tränt wegen des Winds.|eye|The eye waters because of the wind.
270|adv|allerdings|Allerdings blieb er skeptisch.|though, indeed, certainly|However, he remained skeptical.
280|verb|arbeiten, arbeitet, arbeitete, hat gearbeitet|Er arbeitet hart für sein Geld.|to work|He works hard for his money.
281|das|das Geld|Das Geld für das Geschenk liegt bereit.|money|The money for the gift is ready.
287|das|das Paar|Das Paar tanzte eng umschlungen.|pair, couple|The couple danced closely embraced.
291|part|recht|Du hast recht, wir sollten jetzt gehen.|rather, quite|You are right, we should go now.
295|verb|bestehen, besteht, bestand, hat bestanden|Er bestand die Prüfung mit Bravour.|to exist, insist, pass (an exam)|He passed the exam with flying colors.
310|adv|wohl|Er wird wohl nicht mehr kommen.|well|He probably won't come anymore.
326|die|die Stunde|Die Stunde verging wie im Flug.|hour|The hour flew by.
351|verb|handeln, handelt, handelte, hat gehandelt|Er handelt schnell und entschlossen.|to deal, trade|He acts quickly and decisively.
359|die|die Form|Die Form passt perfekt zu der Schale.|form, shape|The shape fits the bowl perfectly.
377|die|die Minute|Die Minute verging wie im Flug.|minute|The minute flew by.
385|pron|dessen|Er erinnert sich an dessen Worte.|whose|He remembers whose words.
399|die|die Stelle|Die Stelle im Buch ist spannend.|place|The place in the book is exciting.
402|die|die Entwicklung|Die Entwicklung verlief positiv.|development|The development was positive.
409|pron|daher|Daher bleibe ich lieber zu Hause.|from, there, therefore|Therefore, I prefer to stay at home.
415|pron|darin, drin, drinnen|Darin liegt der Schlüssel zum Erfolg.|in it, in there, inside|Inside it lies the key to success.
422|verb|treten, tritt, trat, hat getreten|Er tritt vorsichtig auf die Bremse.|to step|He carefully steps on the brake.
446|die|die Straße|Die Straße war voller Menschen.|street|The street was full of people.
467|das|das Pro|Das Pro und Kontra wurden abgewogen.|pro|The pros and cons were weighed.
514|die|die Kraft|Die Kraft zieht das Seil straff.|strength, power|The force pulls the rope tight.
524|die|die Weise|Auf diese Weise gelang es uns.|way, manner|In this way, we succeeded.
532|der|der Markt|Der Markt findet samstags statt.|market|The market takes place on Saturdays.
546|die|die Struktur|Die Struktur ist sehr komplex.|structure|The structure is very complex.
547|verb|stimmen, stimmt, stimmte, hat gestimmt|Die Angaben stimmen genau überein.|to be correct, vote, tune|The information matches exactly.
578|die|die Menge|Die Menge jubelte dem Sänger zu.|quantity, amount|The crowd cheered for the singer.
579|die|die Regierung|Die Regierung hat entschieden.|rule, government, throng|The government has decided.
580|die|die Antwort|Die Antwort war klar und deutlich.|answer, reply|The answer was clear and distinct.
675|part|am|Der See ist am tiefsten in der Mitte.|the (+superlative)|The lake is deepest in the middle.
678|die|die Erfahrung|Die Erfahrung hat sie klüger gemacht.|experience|The experience made her wiser.
684|das|Bayern|Bayern ist ein schönes Bundesland.|Bavaria|Bavaria is a beautiful federal state.
691|verb|wünschen, wünscht, wünschte, hat gewünscht|Er wünscht sich ein neues Auto.|to want, wish|He wishes for a new car.
712|das|das Molekül|Das Molekül bindet sich an das Protein.|molecule|The molecule binds to the protein.
720|adv|los|Los, wir müssen sofort losfahren!|rid of, going on|Come on, we have to leave immediately!
