|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
0|1|art|der, die, das||the|(определённый артикль)|Der Hund ist groß.|The dog is big.|Собака большая.
1|1|pron|der, die, das||that, those|тот, те|Das sind die Kinder, die im Park spielen.|Those are the children playing in the park.|Это те дети, которые играют в парке.
2|1|pron|der, die, das||who, that|который, что|Der Lehrer, der spricht, ist hier.|The teacher who speaks is here.|Учитель, который говорит, здесь.
3|2|conj|und||and|и|Er und ich sind Freunde.|He and I are friends.|Он и я друзья.
4|3|prep|in||in|в|Er ist in der Schule.|He is in the school.|Он в школе.
5|4|aux|sein, ist, war, ist gewesen||(past tense)|(прошедшее время)|Er ist früh nach Hause gekommen.|She was in Berlin.|Она была в Берлине.
6|4|verb|sein, ist, war, ist gewesen||to be|быть|Er ist mein Bruder.|He is my brother.|Он мой брат.
7|5|art|ein||a, an|неопределённый артикль|Ein Apfel ist rot.|An apple is red.|Яблоко красное.
8|5|pron|einer||one (of)|один (из)|Einer der Wagen ist kaputt.|One of the cars is broken.|Одна из машин сломана.
9|6|aux|haben, hat, hatte, hat gehabt||(past tense)|(прошедшее время)|Sie hatte ein Buch.|She had a book.|У нее была книга.
10|6|verb|haben, hat, hatte, hat gehabt||to have|иметь|Ich habe einen Hund.|I have a dog.|У меня есть собака.
11|7|pron|sie||she, her|она, её|Sie liebt ihre Katze.|She loves her cat.|Она любит свою кошку.
12|7|pron|sie||they, them|они, их|Sie sind meine Freunde.|They are my friends.|Они мои друзья.
13|7|pron|Sie||you|вы|Sie warten hier.|You wait here.|Вы ждете здесь.
14|8|aux|werden, wird, wurde, ist geworden||(future tense)|(будущее время)|Es wird regnen.|It will rain.|Пойдет дождь.
15|8|aux|werden, wird, wurde, ist geworden||(passive voice)|(пассивный залог)|Ein Haus wird gebaut.|A house is being built.|Дом строится.
16|8|verb|werden, wird, wurde, ist geworden||to become, get|становиться|Er wird müde.|He becomes tired.|Он устает.
17|9|prep|von||from, of|от, из|Ein Brief von dir.|A letter from you.|Письмо от тебя.
18|10|pron|ich||I|я|Ich bin glücklich.|I am happy.|Я счастлив.
19|11|part|nicht||not|не|Das ist nicht gut.|That is not good.|Это нехорошо.
20|12|pron|es||it|оно|Es ist ein Buch.|It is a book.|Это книга.
21|13|prep|mit||with|с|Ich gehe mit dir.|I go with you.|Я иду с тобой.
22|14|pron|sich||-self|-ся, -сь|Er schaut sich um.|He looks around himself.|Он оглядывается.
23|15|pron|er||he|он|Er ist mein Freund.|He is my friend.|Он мой друг.
24|16|prep|auf||on, at, to|на|Sie sitzt auf dem Stuhl.|She sits on the chair.|Она сидит на стуле.
