#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
1|art|der, die, das||the|(определённый артикль)|Der Hund ist groß.|The dog is big.|Собака большая.
1|pron|der, die, das||that, those|тот, те|Das sind die Kinder, die im Park spielen.|Those are the children playing in the park.|Это те дети, которые играют в парке.
1|pron|der, die, das||who, that|который, что|Der Lehrer, der spricht, ist hier.|The teacher who speaks is here.|Учитель, который говорит, здесь.
2|conj|und||and|и|Er und ich sind Freunde.|He and I are friends.|Он и я друзья.
3|prep|in||in|в|Er ist in der Schule.|He is in the school.|Он в школе.
4|aux|sein, ist, war, ist gewesen||(past tense)|(прошедшее время)|Er ist früh nach Hause gekommen.|He came home early.|Он пришел домой рано.
4|verb|sein, ist, war, ist gewesen||to be|быть|Er ist mein Bruder.|He is my brother.|Он мой брат.
5|art|ein||a, an|(неопределённый артикль)|Ein Apfel ist rot.|An apple is red.|Яблоко красное.
5|pron|einer||one (of)|один (из)|Einer der Wagen ist kaputt.|One of the cars is broken.|Одна из машин сломана.
6|aux|haben, hat, hatte, hat gehabt||(past tense)|(прошедшее время)|Sie hatte ein Buch.|She had a book.|У нее была книга.
6|verb|haben, hat, hatte, hat gehabt||to have|иметь|Ich habe einen Hund.|I have a dog.|У меня есть собака.
7|pron|sie||she, her|она, её|Sie liebt ihre Katze.|She loves her cat.|Она любит свою кошку.
7|pron|sie||they, them|они, их|Sie sind meine Freunde.|They are my friends.|Они мои друзья.
7|pron|Sie||you|вы|Sie warten hier.|You wait here.|Вы ждете здесь.
8|aux|werden, wird, wurde, ist geworden||(future tense)|(будущее время)|Es wird regnen.|It will rain.|Пойдет дождь.
8|aux|werden, wird, wurde, ist geworden||(passive voice)|(пассивный залог)|Ein Haus wird gebaut.|A house is being built.|Дом строится.
8|verb|werden, wird, wurde, ist geworden||to become, get|становиться|Er wird müde.|He becomes tired.|Он устает.
9|prep|von||from, of|от|Ich habe einen Brief von dir erhalten.|I received a letter from you.|Я получил письмо от тебя.
10|pron|ich||I|я|Ich bin glücklich.|I am happy.|Я счастлив.
11|part|nicht||not|не|Das ist nicht gut.|That is not good.|Это нехорошо.
12|pron|es||it|оно|Es ist ein Buch.|It is a book.|Это книга.
13|prep|mit||with|с|Ich gehe mit dir.|I go with you.|Я иду с тобой.
14|pron|sich||-self|-ся, -сь|Er schaut sich um.|He looks around himself.|Он оглядывается.
15|pron|er||he|он|Er ist mein Freund.|He is my friend.|Он мой друг.
16|prep|auf||on, at, to|на|Sie sitzt auf dem Stuhl.|She sits on the chair.|Она сидит на стуле.
17|prep|für||for|для|Das ist für dich.|This is for you.|Это для тебя.
18|adv|auch||also, too|тоже|Ich mag es auch.|I like it too.|Мне тоже это нравится.
19|prep|an||at, on|на, у|Sie ist an der Tür.|She is at the door.|Она у двери.
20|conj|dass||that|что|Ich hoffe, dass es gut geht.|I hope that it goes well.|Я надеюсь, что все будет хорошо.
21|part|zu||to|чтобы|Ich habe keine Zeit, zu kommen.|I have no time to come.|У меня нет времени, чтобы прийти.
21|part|zu||too|слишком|Es gibt zu viel Zucker im Kaffee.|There is too much sugar in the coffee.|В кофе слишком много сахара.
21|prep|zu||to|к|Er ging zu ihr.|He went to her.|Он пошел к ней.
22|conj|als||as, when|как, когда|Als er kam, ging sie.|As he came, she left.|Когда он пришел, она ушла.
22|part|als||than|чем|Er ist größer als ich.|He is taller than me.|Он выше, чем я.
23|verb|können, kann, konnte, hat können||to be able to, can|мочь|Er kann schwimmen.|He can swim.|Он умеет плавать.
24|pron|dies||this, that|этот|Dies ist mein Haus.|This is my house.|Это мой дом.
25|part|wie||as|как|Er arbeitet wie ein Pferd.|He works as hard as a horse.|Он работает как лошадь.
25|pron|wie||how|как|Wie heißt du?|What is your name?|Как тебя зовут?
26|pron|wir||we|мы|Wir gehen ins Kino.|We go to the cinema.|Мы идем в кино.
27|pron|ihr||her, their, hers, theirs|её, их|Ihre Katze ist süß.|Her cat is cute.|Её кошка милая.
27|pron|ihr||you, her|ей, её|Das Buch gehört ihr.|The book belongs to her.|Книга принадлежит ей.
27|pron|Ihr||your|ваш|Ist das Ihr Auto?|Is that your car?|Это ваше авто?
28|adv|so||so, thus, the way, such|так|Es war nicht so.|It wasn’t so.|Это было не так.
28|part|so||so|так|Es ist so kalt.|It is so cold.|Так холодно.
29|prep|bei||by, with, at|у, с|Er wohnt bei mir.|He lives with me.|Он живет у меня.
30|pron|sein||his, its|его|Sein Haus ist groß.|His house is big.|Его дом большой.
31|conj|aber||but|но|Es ist teuer, aber schön.|It is expensive but beautiful.|Это дорого, но красиво.
31|part|aber||but||Das ist aber komisch.|But that is strange.|Но это странно.
32|pron|man||one, you, they|кто-то, они|Man sagt, es ist gut.|They say it is good.|Говорят, это хорошо.
33|adv|noch||still, yet|ещё|Es ist noch früh.|It is still early.|Ещё рано.
34|prep|nach||after, toward|после|Nach der Schule gehe ich nach Hause.|After school, I go home.|После школы я иду домой.
35|conj|oder||or|или|Willst du Tee oder Kaffee?|Do you want tea or coffee?|Ты хочешь чай или кофе?
36|pron|all||all|все|Alle kommen hierher.|All come here.|Все приходят сюда.
37|prep|aus||out, out of, from|из|Er kommt aus Spanien.|He comes from Spain.|Он из Испании.
38|pron|was||what|что|Was machst du?|What are you doing?|Что ты делаешь?
39|adv|nur||only|только|Ich habe nur ein Buch.|I have only one book.|У меня есть только одна книга.
40|verb|sagen, sagt, sagte, hat gesagt||to say, tell|говорить|Sie sagt die Wahrheit.|She tells the truth.|Она говорит правду.
41|adv|dann||then, after|потом|Ich esse, dann schlafe ich.|I eat, then I sleep.|Я ем, потом сплю.
42|conj|wenn||if, when|если, когда|Wenn er kommt, gehe ich.|When he comes, I go.|Когда он придет, я уйду.
43|verb|müssen, muss, musste, hat gemusst||to have to, must|должен|Du musst lernen.|You must learn.|Ты должен учиться.
44|conj|um||in order to|чтобы|Lerne, um zu verstehen.|Learn to understand.|Учись, чтобы понять.
44|prep|um||around, at|вокруг|Er ging um die Ecke.|He went around the corner.|Он пошел за угол.
45|part|ja||yes, of course|да|Ja, ich komme.|Yes, I am coming.|Да, я иду.
46|pron|kein||no|нет|Ich habe kein Geld.|I have no money.|У меня нет денег.
47|prep|über||above, over, about|о|Das Buch ist über Hunde.|The book is about dogs.|Книга о собаках.
48|adv|da||there|там|Er ist da drüben.|He is over there.|Он там.
48|conj|da||because|потому что|Er kam, da er müde war.|He came because he was tired.|Он пришел, потому что устал.
49|verb|geben, gibt, gab, hat gegeben||to give|давать|Sie gibt ihm ein Buch.|She gives him a book.|Она дает ему книгу.
50|prep|vor||in front of, before, ago|перед|Vor dem Haus steht ein Baum.|There is a tree in front of the house.|Перед домом стоит дерево.
51|pron|mein||my, mine|мой|Mein Hund ist krank.|My dog is sick.|Моя собака больна.
52|adv|mehr||more|больше|Ich brauche mehr Zeit.|I need more time.|Мне нужно больше времени.
53|das|das Jahr|die Jahre|year|год|Das Jahr ist vorbei.|The year is over.|Год закончился.
54|pron|du||you|ты|Du bist nett.|You are nice.|Ты милый.
55|prep|durch||through|через|Er ging durch den Park.|He went through the park.|Он шел через парк.
56|pron|viel||much, a lot, many|много|Viel Lärm um nichts.|Much ado about nothing.|Много шума из ничего.
57|verb|wollen, will, wollte, hat gewollt||to want to|хотеть|Ich will ein Eis.|I want an ice cream.|Я хочу мороженое.
58|verb|machen, macht, machte, hat gemacht||to do, make|делать|Er macht seine Hausaufgaben.|He does his homework.|Он делает свою домашнюю работу.
59|pron|andere (r, s)||other|другой|Die andere Tür.|The other door.|Другая дверь.
60|verb|sollen, soll, sollte, hat gesollt||should, ought to|должен|Du sollst das tun.|You should do that.|Ты должен это сделать.
61|adv|schon||already|уже|Er ist schon da.|He is already there.|Он уже там.
61|part|schon||really|действительно|Der Test war schon schwierig.|The test was really difficult.|Тест был действительно сложным.
62|verb|kommen, kommt, kam, ist gekommen||to come|приходить|Sie kommt morgen.|She comes tomorrow.|Она придет завтра.
63|pron|mir||me|мне|Gib mir das Buch.|Give me the book.|Дай мне книгу.
64|adv|immer||always|всегда|Ich gehe immer zu Fuß.|I always walk.|Я всегда хожу пешком.
65|pron (relexive, in accusative case)|mich||me|меня|Ich freue mich sehr auf das Wochenende.|I am really looking forward to the weekend.|Я очень жду выходных.
65|pron|mich||me|меня|Er schaut mich an.|He looks at me.|Он смотрит на меня.
66|verb|gehen, geht, ging, ist gegangen||to go|идти|Ich gehe nach Hause.|I go home.|Я иду домой.
67|adj|groß||big, large, great|большой|Das ist ein großes Haus.|That is a big house.|Это большой дом.
68|adv|hier||here|здесь|Ich bin hier.|I am here.|Я здесь.
69|adj|ganz||whole, all the|вся, всё|Das ganze Buch ist spannend.|The whole book is exciting.|Вся книга захватывающая.
69|part|ganz||quite|вполне|Es ist ganz schön hier.|It is quite nice here.|Здесь вполне мило.
70|num|zwei||two|два|Zwei Katzen spielen.|Two cats play.|Две кошки играют.
71|adv|also||so|итак|Also, was nun?|So, what now?|Итак, что теперь?
72|adv|jetzt||now|сейчас|Ich gehe jetzt.|I go now.|Я иду сейчас.
73|adv|doch||however, but|однако|Es ist teuer, doch schön.|It is expensive, but beautiful.|Это дорого, но красиво.
73|part|doch||||Ich habe es doch gesagt.|I told you though so.|Я же говорил.
74|adv|wieder||again|снова|Er kommt wieder.|He comes again.|Он придет снова.
75|pron|uns||us, we|нас, мы|Gib uns das Buch.|Give us the book.|Дай нам книгу.
76|adj|gut||good|хороший|Das ist gut.|That is good.|Это хорошо.
77|conj|bis||until|до|Warte bis zum Ende.|Wait until the end.|Подожди до конца.
77|prep|bis||until, till|до, пока|Ich bleibe bis acht Uhr.|I stay until eight o’clock.|Я остаюсь до восьми часов.
78|verb|wissen, weiß, wusste, hat gewusst||to know|знать|Ich weiß die Antwort.|I know the answer.|Я знаю ответ.
79|verb|sehen, sieht, sah, hat gesehen||to see|видеть|Ich sehe den Hund.|I see the dog.|Я вижу собаку.
80|pron|einer||(some)one|кто-то|Einer kam zu spät.|Someone came late.|Кто-то опоздал.
81|adv|sehr||very|очень|Es ist sehr schön.|It is very beautiful.|Это очень красиво.
82|conj|mal||times|умножить на|Ein mal eins ist eins.|One times one is one.|Один умножить на один равно один.
82|das|das Mal|die Male|time, mark|раз|Das erste Mal ist immer besonders.|The first time is always special.|Первый раз всегда особенный.
82|part|mal||once|однажды|Wir waren mal in Paris.|We were once in Paris.|Мы однажды были в Париже.
83|verb|lassen, lässt, ließ, hat gelassen||to let, allow, have done|позволять, оставлять|Lass mich in Ruhe.|Leave me alone.|Оставь меня в покое.
84|adj|neu||new|новый|Ein neues Buch.|A new book.|Новая книга.
85|verb|stehen, steht, stand, hat gestanden||to stand|стоять|Er steht da.|He stands there.|Он стоит там.
86|pron|unser||our|наш|Unser Haus ist groß.|Our house is big.|Наш дом большой.
87|pron|jede (r, s)||every|каждый|Jeder Tag ist anders.|Every day is different.|Каждый день разный.
88|conj|weil||because|потому что|Ich bin müde, weil ich arbeite.|I am tired because I work.|Я устал, потому что работаю.
89|prep|unter||under|под|Der Hund schläft unter dem Tisch.|The dog sleeps under the table.|Собака спит под столом.
90|der|der Mensch|die Menschen|human being|человек|Der Mensch ist klug.|The human being is smart.|Человек умный.
91|pron|ihm||him|ему|Ich gebe ihm das Buch.|I give him the book.|Я даю ему книгу.
92|pron|ihn||him|его|Ich sehe ihn jeden Tag.|I see him every day.|Я вижу его каждый день.
93|conj|denn||because|потому что|Er kommt, denn er muss.|He comes because he must.|Он приходит, потому что должен.
93|part|denn||anyway|же|Was ist denn los?|What is going on anyway?|Что же происходит?
