|part_of_speech|word_de
152|der|der Mann, -̈er
168|das|das Land, -̈er
183|das|das Haus, -̈er
222|die|die Hand, -̈e
230|der|der Fall, -̈e
238|das|das Wort, -̈er
243|der, das|das Teil, -e
249|die|die Stadt, -̈e
263|die|die Mutter, -̈
278|der|der Vater, -̈
286|der|der Doktor, -en (Dr.)
298|der|der Grund, -̈e
299|der|der Kopf, -̈e
318|die|die Abbildung, -en (Abb.)
352|das|das Buch, -̈er
379|die|die Nacht, -̈e
380|der|der Platz, -̈e
447|die|die Angst, -Äe
458|der|der Raum, -̈e
471|die|die Universität, -en (Uni)
483|der|der Anfang, -̈e
488|der|der Satz, -̈e
514|die|die Kraft, -̈e
525|die|die Zukunft, -̈e
532|der|der Markt, -̈e
544|die|die Luft, -̈e
572|der|der Gott, -̈er
583|der|der Zusammenhang, -̈e
594|der|der Boden, -̈
601|die|die Bank, -̈e
612|die|die Kunst, -̈e
616|der|der Druck, -̈e
631|der|der Fuß, -̈e
634|der|der Gast, -̈e
639|das|das Gut, -̈er
654|der|der Sohn, -̈e
682|der|der Arzt, -Äe
738|der|der Zug, -̈e
757|die|die Tochter, -̈
793|der|der Bruder, -̈
799|der|der Zustand, -̈e
845|der|der Einsatz, -̈e
895|die|die Wand, -̈e
924|der|der Mund, -̈er
933|das|das Prinzip, -ien
935|der|der Kampf, -̈e
940|der|der Einfluss, -̈e
953|das|das Glas, -̈er
1011|der|der Anspruch, -̈e
1022|der|der Plan, -̈e
1027|das|das Dorf, -̈er
1035|der|der Absatz, -̈e (Abs.)
1037|der|der Vertrag, -̈e
1038|der|der Ausdruck, -̈e
1062|der|der Traum, -̈e
1082|der|der Eindruck, -̈e
1083|der|der Baum, -̈e
1092|der|der Abstand, -̈e
1095|das|das Band, -̈er
1096|der|der Band, -̈e
1100|der|der Wald, -̈er
1102|der|der Schluss, -̈e
1104|das|das Volk, -̈er
1109|der|der Ansatz, -̈e
1117|der|der Spaß, -̈e
1144|der|der Wunsch, -̈e
1163|der|der Aufbau, -ten
1164|der|der Beitrag, -̈e
1170|die|die Macht, -̈e
1189|der, das|der Grad, -e
1199|der|der Bund, -̈e
1212|der|der Gang, -̈e
1222|die|die Haut, -̈e
1232|der|der Garten, -̈
1235|der|der Gegensatz, -̈e
1277|der|der Rand, -̈er
1281|der|der Hintergrund, -̈e
1344|das|das Blatt, -̈er
1351|der|der Fußball, -̈e
1352|der|der Umstand, -̈e
1354|das|das Kilogramm, kg
1383|der|der Gegenstand, -̈e
1431|der|der Bezug, -̈e
1433|der|der Stand, -̈e
1439|der|der Anschlag, -̈e
1444|das|das Publikum, die Publika
1453|der|der Lauf, -̈e
1466|das|das Material, -ien
1468|der|der Strom, -̈e
1469|das|das Amt, -Äer
1483|die|die Lust, -̈e
1499|der|der Auftrag, -̈e
1508|der|der Hof, -̈e
1511|der|der Widerstand, -̈e
1527|der|der Schaden, -̈
1583|der|der Zugang, -̈e
1606|der|der Flughafen, -̈
1607|das|das Krankenhaus, -̈er
1614|der|der Handel, -̈
1671|der|der Hals, -̈e
1679|der|der Bau, -ten
1696|der|der Umgang, -̈e
1698|der|der Lehrstuhl, -̈e
1700|der|der Vorschlag, -̈e
